date,open,high,low,close,volume,symbol,Return,EMA_10,EMA_20,RSI_14,MACD_Hist,MACD_Line_Norm,Volatility_14,Return_Lag_1,Return_Lag_3,Macro_SMA_4H,Target,prediction,pred_prob_up
2026-03-01 13:30:00,66325.515625,66364.5546875,66283.71875,66364.5546875,162885632,BTC/USD,0.0004892521755763823,-0.0009666972411641606,-0.0026776635057393916,0.3678596048882447,3.438119614001402e-05,-0.002288129627098306,0.0010448687349310759,-0.0005625471437813445,-0.0025007174189316528,66459.8984375,1,0,0.29174647
2026-03-01 13:45:00,66359.0390625,67175.6640625,66359.0390625,66990.5078125,0,BTC/USD,0.009432039858438213,0.0069081081076900475,0.006084352631789525,2.3485149948410347,0.000676301379406926,-0.0014554327721033036,0.0027728538989897126,0.0004892521755763823,0.00040273824322278884,66498.46826171875,0,1,0.5274968
2026-03-01 14:00:00,66947.65625,67292.4140625,66883.21875,67141.3515625,538329088,BTC/USD,0.0022517182646561995,0.00749462738538309,0.00754855211325145,2.1427740940318625,0.0012038163918287297,-0.0006221743811106028,0.0027797684033273626,0.009432039858438213,-0.0005625471437813445,66537.49755859375,0,1,0.5323129
2026-03-01 14:15:00,67024.5078125,67076.2109375,66803.53125,66939.7734375,72413184,BTC/USD,-0.0030022947156843616,0.0036541652090331667,0.004091013418978218,1.3648709455004397,0.00130125340047421,-0.00020492269342617972,0.0029353913703866297,0.0022517182646561995,0.0004892521755763823,66560.287109375,0,0,0.49031425
2026-03-01 14:30:00,66915.96875,66989.8359375,66790.4296875,66820.546875,147296256,BTC/USD,-0.0017811019723770194,0.001526663087412894,0.002082870553178795,0.8816372760784864,0.0011940314817867831,-1.6324181482860944e-05,0.002998347878804914,-0.0030022947156843616,0.009432039858438213,66579.66455078125,1,0,0.48306742
2026-03-01 14:45:00,66831.515625,66940.6484375,66799.453125,66875.765625,91279360,BTC/USD,0.0008263738113860608,0.001925420037431902,0.002633000816240072,0.7473488292988596,0.0011256201422040835,0.00019766889484629146,0.0029958509790515425,-0.0017811019723770194,0.0022517182646561995,66604.86767578125,0,0,0.46693856
2026-03-01 15:00:00,66852.8203125,67048.9765625,66852.8203125,67048.9765625,165568512,BTC/USD,0.0025900404411258737,0.003695510529727164,0.004729423211086159,1.0414675511869813,0.0011950074829150028,0.000568205328641165,0.003021017566535237,0.0008263738113860608,-0.0030022947156843616,66638.87890625,0,0,0.4868242
2026-03-01 15:15:00,67088.265625,67221.40625,67039.3828125,67176.78125,57495552,BTC/USD,0.001906139273891272,0.004584256569827749,0.006007958589035356,1.1564049623259791,0.001302553396385274,0.0010025820903415427,0.003025259866925965,0.0025900404411258737,-0.0017811019723770194,66676.7392578125,0,0,0.49924904
2026-03-01 15:30:00,67134.2578125,67206.96875,67103.5078125,67178.9296875,9617408,BTC/USD,3.198184640629265e-05,0.0037738747223154956,0.005461739989173431,1.0124694689848384,0.0013078380472612446,0.0013348358463622484,0.0030315529992538024,0.001906139273891272,0.0008263738113860608,66719.45458984375,0,0,0.488797
2026-03-01 15:45:00,67202.890625,67234.2578125,66880.40625,66880.40625,534413312,BTC/USD,-0.004443706365800382,-0.0005618351113929609,0.0008990340468417735,0.2798266446451935,0.000963063922689778,0.0012309482082472737,0.0033036728674795267,3.198184640629265e-05,0.0025900404411258737,66745.1904296875,0,1,0.51725537
2026-03-01 16:00:00,66834.2734375,67006.09375,66834.2734375,67006.09375,349032448,BTC/USD,0.0018792873286412881,0.0010767938485236606,0.0025145822059406964,0.27959098310697755,0.0008087914166182228,0.0012783710691047598,0.003321916763368931,-0.004443706365800382,0.001906139273891272,66775.95849609375,0,1,0.51165974
2026-03-01 16:15:00,66957.765625,67071.46875,66853.8671875,67055.5859375,153321472,BTC/USD,0.0007386221868812548,0.0014855005860867632,0.00294414313934821,0.7852448264893473,0.000713159800744447,0.0013606828174633364,0.003204798652461207,0.0018792873286412881,3.198184640629265e-05,66814.53564453125,0,0,0.4859515
2026-03-01 16:30:00,67040.515625,67050.890625,66898.1875,66898.1875,62476288,BTC/USD,-0.002347283008558132,-0.0007080590125706498,0.0005337337489077498,0.09083886828519569,0.00046159092119373377,0.0012260351640617753,0.003311442899125789,0.0007386221868812548,-0.004443706365800382,66838.857421875,0,0,0.4858528
2026-03-01 16:45:00,66759.9296875,66759.9296875,66030.953125,66168.8828125,751001600,BTC/USD,-0.010901710715256696,-0.009512653512354863,-0.009395097219250026,-1.7072390203342787,-0.0004287012076898637,0.00023699333674120305,0.004517296001958326,-0.002347283008558132,0.0018792873286412881,66827.99267578125,0,1,0.57440776
2026-03-01 17:00:00,66168.1875,66208.25,66109.0546875,66109.0546875,256512000,BTC/USD,-0.0009041731166828937,-0.008531966832856619,-0.009319835807959143,-2.1629594889245385,-0.001032139104526774,-0.0006238768883992733,0.004517087685934453,-0.010901710715256696,0.0007386221868812548,66811.71875,0,1,0.57252413
2026-03-01 17:15:00,66123.7265625,66123.7265625,65762.59375,66004.0390625,217862144,BTC/USD,-0.0015885210505037772,-0.008284534050810533,-0.00986630705803826,-2.6365023307499253,-0.0014634351262640568,-0.0014203821267304948,0.00355478915643618,-0.0009041731166828937,-0.002347283008558132,66791.21484375,1,1,0.5477158
2026-03-01 17:30:00,66003.234375,66096.7421875,65949.8828125,66064.578125,239681536,BTC/USD,0.0009172023918517791,-0.006042135721791686,-0.008111917279776004,-2.148371750205834,-0.001596412699400708,-0.0019525023268458853,0.0034763781054339207,-0.0015885210505037772,-0.010901710715256696,66772.46630859375,1,1,0.54830974
2026-03-01 17:45:00,66039.1328125,66104.9375,65967.453125,66061.0078125,187449344,BTC/USD,-5.404276544751507e-05,-0.004993049214477963,-0.0073936026993679516,-1.605864177068905,-0.0015972032090509677,-0.00235261288386716,0.003444595913904165,0.0009172023918517791,-0.0009041731166828937,66714.37255859375,1,1,0.53827065
2026-03-01 18:00:00,66000.0078125,66540.5703125,66000.0078125,66427.34375,88645632,BTC/USD,0.005545418540082947,0.00042924332453009306,-0.0017095700105697054,-0.6853035194851134,-0.001146774648244772,-0.002184712024302441,0.0038404400014650313,-5.404276544751507e-05,-0.0015885210505037772,66669.7470703125,0,1,0.51180804
2026-03-01 18:15:00,66487.359375,66602.0078125,66392.96875,66410.015625,390807552,BTC/USD,-0.0002608583155938593,0.00013767372742345962,-0.0017826994673636465,-0.6996857597822707,-0.0008172576912686219,-0.0020597803153860734,0.00382437449290099,0.005545418540082947,0.0009172023918517791,66636.63720703125,0,1,0.51939714
2026-03-01 18:30:00,66420.2421875,66425.3828125,66274.484375,66402.7421875,544260096,BTC/USD,-0.00010952320115498182,2.3019794078926736e-05,-0.001712142850104903,-0.884715936796778,-0.0005634166805974317,-0.0019469295748256454,0.003723741945590439,-0.0002608583155938593,-5.404276544751507e-05,66610.5244140625,0,0,0.49104452
2026-03-01 18:45:00,66374.65625,66401.1875,66297.5,66302.34375,0,BTC/USD,-0.001511962220121954,-0.0012185839970517698,-0.0029155998299384978,-1.086301662669845,-0.0004592938195813963,-0.001959725155472929,0.0036521444396569033,-0.00010952320115498182,0.005545418540082947,66574.685546875,0,1,0.5066116
2026-03-01 19:00:00,66313.4453125,66342.96875,66182.578125,66182.578125,0,BTC/USD,-0.0018063558273533342,-0.002474509749574527,-0.004269398415900683,-1.0508930521820345,-0.0004718705747065962,-0.0020929847718109285,0.003647971871374818,-0.001511962220121954,-0.0002608583155938593,66520.53564453125,0,0,0.49209064
2026-03-01 19:15:00,66046.4453125,66067.484375,65978.2265625,66025.1796875,0,BTC/USD,-0.002378245785510491,-0.00396911913614173,-0.006009147202144072,-0.8009792062544169,-0.0005929010232413503,-0.0023661050751293358,0.003540815944346913,-0.0018063558273533342,-0.00010952320115498182,66448.560546875,0,1,0.5436636
2026-03-01 19:30:00,66016.7734375,66055.6796875,65920.7734375,65920.7734375,131940352,BTC/USD,-0.0015813095927063037,-0.004540701780800016,-0.006863914525191195,-1.0694661508335317,-0.0007228672450850991,-0.0026795965338117264,0.0034505316874335378,-0.002378245785510491,-0.001511962220121954,66369.92578125,0,1,0.5458192
2026-03-01 19:45:00,65811.1875,65963.5390625,65811.1875,65957.3046875,0,BTC/USD,0.0005541690137274013,-0.003266136300521194,-0.005715695665544529,-1.0626985504413655,-0.0007122454807820716,-0.0028459523815493395,0.0034430677595482418,-0.0015813095927063037,-0.0018063558273533342,66312.23193359375,0,1,0.5120125
2026-03-01 20:00:00,65962.25,65962.25,65459.47265625,65459.47265625,164638720,BTC/USD,-0.007547792221175298,-0.008844940786695288,-0.011976345521550247,-1.4033080580745114,-0.0011393311256607391,-0.0035740980641499947,0.0038374137040625123,0.0005541690137274013,-0.002378245785510491,66215.56811523438,0,1,0.55239457
2026-03-01 20:15:00,65483.59375,65545.2421875,65401.265625,65401.265625,105234432,BTC/USD,-0.0008892071519681632,-0.007971965615733767,-0.011644883281062057,-0.39645089945056194,-0.0013796760253519571,-0.004161528909211969,0.0027337307083385694,-0.007547792221175298,-0.0015813095927063037,66112.17309570312,0,1,0.52360576
2026-03-01 20:30:00,65408.02734375,65408.02734375,65114.421875,65184.38671875,1404735488,BTC/USD,-0.0033161270531605336,-0.009232987912846213,-0.013520428969561737,-0.620865157650158,-0.0016490935611985088,-0.004852475505943853,0.0028136224786277485,-0.0008892071519681632,0.0005541690137274013,66005.060546875,1,1,0.52643114
2026-03-01 20:45:00,65245.375,65386.8828125,65218.15234375,65328.14453125,47054848,BTC/USD,0.0022054025470894523,-0.005773901700287576,-0.010275485303440912,0.49263489405159117,-0.0015552556430075844,-0.005140402298129047,0.002932955487531932,-0.0033161270531605336,-0.007547792221175298,65952.51440429688,0,1,0.53412426
2026-03-01 21:00:00,65330.88671875,65522.0,65329.12109375,65522.0,0,BTC/USD,0.0029674112151962806,-0.0023114244926574212,-0.006644298434944851,1.0515965396151254,-0.0011915910251541282,-0.005064028307884198,0.0030695799288400025,0.0022054025470894523,-0.0008892071519681632,65915.82348632812,0,0,0.48547298
2026-03-01 21:15:00,65530.78515625,65669.546875,65505.61328125,65560.171875,42430464,BTC/USD,0.000582581041482344,-0.0014160554981471618,-0.005491085228736314,1.086852014524384,-0.0008311045855070685,-0.004909063319611221,0.0030827300374875735,0.0029674112151962806,-0.0033161270531605336,65888.08178710938,1,0,0.48011896
2026-03-01 21:30:00,65604.796875,65686.6796875,65555.078125,65610.1328125,394907648,BTC/USD,0.0007620623325279574,-0.0005360320793724727,-0.004284357093565672,-0.4695672664963929,-0.0004758520119387266,-0.004669668456709004,0.002580696666068447,0.000582581041482344,0.0022054025470894523,65859.67895507812,0,0,0.45687047
2026-03-01 21:45:00,65676.359375,65743.03125,65601.640625,65743.03125,0,BTC/USD,0.0020255779374780403,0.001217501485949013,-0.0020519522418751546,0.6008920516868959,-6.101284173833356e-05,-0.004261604767181201,0.002692850336527414,0.0007620623325279574,0.0029674112151962806,65839.80541992188,0,0,0.45921138
2026-03-01 22:00:00,65692.3515625,66327.6328125,65562.2265625,66327.6328125,107778048,BTC/USD,0.008892220991103095,0.008265240126574369,0.006168298278804718,2.5244988882311694,0.0008002564971657159,-0.0031632479322941586,0.0037257497036829656,0.0020255779374780403,0.000582581041482344,65833.57348632812,0,1,0.5705319
2026-03-01 22:15:00,66058.6875,66141.4296875,65789.5546875,65839.53125,272920576,BTC/USD,-0.007358947422106854,0.0006916412372479641,-0.001118454766999899,1.3771911593052268,0.0008707067751705566,-0.0029045044124785765,0.004197177281888689,0.008892220991103095,0.0007620623325279574,65797.91821289062,0,1,0.56223905
2026-03-01 22:30:00,65877.859375,65898.96875,65175.421875,65423.41796875,71512064,BTC/USD,-0.006320113058976284,-0.004613414630379897,-0.006728499424615397,0.7758137602398406,0.0004997427124793135,-0.0031745443140797918,0.004470377597549383,-0.007358947422106854,0.0020255779374780403,65736.71044921875,0,1,0.6150421
2026-03-01 22:45:00,65309.59765625,65352.94140625,65123.96484375,65249.9296875,620662784,BTC/USD,-0.002651776483657109,-0.0059420737765519815,-0.008478332897979612,0.6682245008865956,0.00010209953473767669,-0.0035564319020521115,0.004478328609062959,-0.006320113058976284,0.008892220991103095,65670.9345703125,1,1,0.59116936
2026-03-01 23:00:00,65230.65625,66023.015625,65230.65625,65833.34375,881762304,BTC/USD,0.008941221320760473,0.0024090880811638016,0.00035020393100726466,1.652405056579032,0.0004466478581202381,-0.003067799765776039,0.005172471301032745,-0.002651776483657109,-0.007358947422106854,65649.107421875,0,1,0.55891645
2026-03-01 23:15:00,65836.3984375,65836.3984375,65650.0859375,65650.0859375,388730880,BTC/USD,-0.0027836625342305688,-0.0003119784340285259,-0.002203093436745074,1.1590439165724336,0.000495530264730872,-0.002904845137851302,0.005217602688175485,0.008941221320760473,-0.006320113058976284,65625.6640625,1,1,0.5658566
2026-03-01 23:30:00,65643.8984375,65825.59375,65640.03125,65732.046875,257482752,BTC/USD,0.0012484513360428995,0.0007657560987210932,-0.0008662913009035433,1.791524177663786,0.0006093239424413816,-0.0026344805646372174,0.004792704976417684,-0.0027836625342305688,-0.002651776483657109,65613.86865234375,0,1,0.5430539
2026-03-01 23:45:00,65709.3203125,65840.4921875,65696.296875,65722.3046875,234598400,BTC/USD,-0.00014821062119863004,0.0005051149191641624,-0.0009178551970525639,1.575318169388005,0.0006693070079455012,-0.002407651584692995,0.004782553287193561,0.0012484513360428995,0.008941221320760473,65599.18115234375,1,1,0.5484244
2026-03-02 00:00:00,65758.1015625,66170.28125,65758.1015625,66049.046875,67973120,BTC/USD,0.00497155705439134,0.004478506501432555,0.003662094210220568,1.9621458483160228,0.0010120541560518165,-0.001796669297429998,0.004805332146761594,-0.00014821062119863004,-0.0027836625342305688,65636.02954101562,1,1,0.5813663
2026-03-02 00:15:00,66013.984375,66038.6953125,65849.5078125,65893.484375,240754688,BTC/USD,-0.0023552573028707835,0.0017279099414615473,0.001174427315261406,1.306284362195938,0.0010536844458090484,-0.001498248780083705,0.004868034119121348,0.00497155705439134,0.0012484513360428995,65666.79321289062,1,1,0.5687643
2026-03-02 00:30:00,65957.6796875,66246.0546875,65957.6796875,66246.0546875,15917056,BTC/USD,0.005350609636812109,0.005791616846449799,0.005905616822518001,1.262246194611162,0.0013803870564995683,-0.0008128676772819785,0.004996165979355093,-0.0023552573028707835,-0.00014821062119863004,65733.1474609375,1,1,0.58801454
2026-03-02 00:45:00,66486.8671875,66667.203125,66486.8671875,66532.3828125,960430080,BTC/USD,0.004322191356914473,0.00828015125890258,0.00926777538768575,1.273570997131388,0.0018043395828380106,7.160861481727396e-05,0.005083039380907733,0.005350609636812109,0.00497155705439134,65808.41235351562,0,1,0.6083121
2026-03-02 01:00:00,66503.2890625,66998.765625,66422.015625,66967.7109375,58892288,BTC/USD,0.006543101368048587,0.012139605653193053,0.014338270383066787,1.4275978801901503,0.0023968812006579803,0.00127463426741172,0.005287336373000544,0.004322191356914473,-0.0023552573028707835,65898.76928710938,0,1,0.6143429
2026-03-02 01:15:00,66918.4140625,66981.328125,66593.2421875,66631.5234375,1000271872,BTC/USD,-0.005020143219674367,0.005767750482523537,0.008358201454281566,0.7636585859243641,0.0023516410626811257,0.00181164212938756,0.005559413745902192,0.006543101368048587,0.005350609636812109,65965.72875976562,0,1,0.5987297
2026-03-02 01:30:00,66604.2890625,66698.8203125,66544.640625,66632.578125,1249456128,BTC/USD,1.5828656551475362e-05,0.0047271230608700865,0.00757058529367427,0.08232552976786446,0.0021983270214912254,0.002207918390892827,0.005071625515988444,-0.005020143219674367,0.004322191356914473,66029.63159179688,0,1,0.58552885
2026-03-02 01:45:00,66599.5390625,66654.6171875,66493.5390625,66532.8046875,0,BTC/USD,-0.0014973672084671596,0.002635192160954869,0.005481395499752351,0.6197898667831035,0.0018942065490831104,0.0023773639390946566,0.004607938780636079,1.5828656551475362e-05,0.006543101368048587,66078.99243164062,0,1,0.54217863
2026-03-02 02:00:00,66538.0234375,66583.21875,65946.2890625,66065.5859375,265453568,BTC/USD,-0.007022381698689739,-0.0036075492080432925,-0.0014292671119506828,0.4134295855164314,0.0011577996851089396,0.0019338239068604239,0.004693941837133482,-0.0014973672084671596,-0.005020143219674367,66062.61450195312,0,1,0.54815066
2026-03-02 02:15:00,66108.0234375,66252.109375,66095.3203125,66219.5859375,73973760,BTC/USD,0.0023310169404338055,-0.0010515614657571337,0.0008127850013510685,1.0477000957197036,0.0007670412627502589,0.0017330210814122601,0.004607696503027178,-0.007022381698689739,1.5828656551475362e-05,66086.36791992188,0,1,0.5306391
2026-03-02 02:30:00,66215.328125,66425.625,66200.5078125,66318.2265625,0,BTC/USD,0.0014895989397019083,0.0003570843552656022,0.002083747543352832,-0.09154602522833599,0.000569008013773197,0.0016758030535942124,0.004020778876967971,0.0023310169404338055,-0.0014973672084671596,66142.29345703125,1,1,0.5099527
2026-03-02 02:45:00,66324.0546875,66381.2890625,66253.9453125,66341.1875,0,BTC/USD,0.0003462236354943027,0.0005754613637083406,0.0021986891016043675,0.6703068296353424,0.00042762804329707555,0.001640947027966421,0.003907674656453608,0.0014895989397019083,-0.007022381698689739,66210.4970703125,1,1,0.50377566
2026-03-02 03:00:00,66289.5390625,66543.515625,66164.34375,66543.515625,0,BTC/USD,0.0030498116272037468,0.002965612694203479,0.004752331954366307,0.9653886645843891,0.0004987693865817576,0.0018330915747412806,0.003954535084502638,0.0003462236354943027,0.0023310169404338055,66254.8828125,0,1,0.5326186
2026-03-02 03:15:00,66508.53125,66820.296875,66508.53125,66820.296875,766976000,BTC/USD,0.004159402270835555,0.005832081822807034,0.008074014023568221,1.6621420061425125,0.0007681117287647773,0.002288934855366389,0.004034805976651411,0.0030498116272037468,0.0014895989397019083,66328.02099609375,0,1,0.5676358
2026-03-02 03:30:00,66787.84375,66956.546875,66752.765625,66922.453125,230461440,BTC/USD,0.001528820654465246,0.006021782660642128,0.00869148805404496,0.8854734709106706,0.0009801617436805984,0.0027437037895771893,0.0038889932638569856,0.004159402270835555,0.0003462236354943027,66402.42138671875,0,1,0.5598889
2026-03-02 03:45:00,66898.703125,66977.2578125,66826.21875,66826.21875,83316736,BTC/USD,-0.001437998317548983,0.00374017288642281,0.006546858330715333,1.0810334263138708,0.0009559508811801297,0.002961020269839515,0.003836473501415025,0.001528820654465246,0.0030498116272037468,66471.416015625,0,1,0.5373945
2026-03-02 04:00:00,66820.390625,66820.390625,66697.8125,66749.7109375,23638016,BTC/USD,-0.0011448771744249076,0.002118922068071294,0.0048782190180156615,-0.6748544040199637,0.0007993506923543596,0.0030065559434230447,0.0036600460033430634,-0.001437998317548983,0.004159402270835555,66515.20751953125,0,1,0.5135244
2026-03-02 04:15:00,66723.1875,66916.015625,66722.640625,66911.4453125,0,BTC/USD,0.002422997384234904,0.0037172433949570483,0.006611951575490105,-1.0668607156808156,0.0007911969750064381,0.0031908663442721872,0.0035426875291577013,-0.0011448771744249076,0.001528820654465246,66578.830078125,0,1,0.5358746
2026-03-02 04:30:00,66942.625,66962.8359375,66784.078125,66811.078125,75673600,BTC/USD,-0.001500000291897008,0.0018088185565876547,0.004613883493178594,-2.5691216334267097,0.0006291614603898797,0.0031897261068766915,0.0030958808582296515,0.002422997384234904,-0.001437998317548983,66614.14404296875,0,0,0.45254463
2026-03-02 04:45:00,66822.125,66822.125,66657.203125,66791.6953125,116539392,BTC/USD,-0.0002901137512515417,0.0012418045285538248,0.003909161831459063,-0.9851078070518742,0.0004521466905813229,0.0031264910803033763,0.0027654804820992545,-0.001500000291897008,-0.0011448771744249076,66630.35107421875,0,0,0.43927455
2026-03-02 05:00:00,66841.4296875,66841.4296875,66609.2578125,66715.6015625,300441600,BTC/USD,-0.0011392696299139526,8.273314582818436e-05,0.002501404698541654,-1.3055392075341314,0.00022054479352646202,0.002953075656058291,0.0027877381784882902,-0.0002901137512515417,0.002422997384234904,66614.59423828125,0,0,0.4469966
2026-03-02 05:15:00,66718.0,66807.0859375,66633.796875,66694.46875,50102272,BTC/USD,-0.0003167596784720006,-0.00019150584522276137,0.0019754558396887223,-0.8288224216545216,1.837565092919581e-05,0.0027563662560507415,0.002753590725966831,-0.0011392696299139526,-0.001500000291897008,66618.5283203125,0,0,0.43927455
2026-03-02 05:30:00,66676.7421875,66855.03125,66676.7421875,66855.03125,77467648,BTC/USD,0.0024074335249877343,0.0018119246602064099,0.0039681160167910345,2.0321092284944133,1.9281493188311236e-05,0.0027555167717932456,0.0018680238755262835,-0.0003167596784720006,-0.0002901137512515417,66632.431640625,0,0,0.42871702
2026-03-02 05:45:00,66972.796875,66972.796875,66779.3671875,66789.375,177917952,BTC/USD,-0.0009820689448858388,0.0006774149655364159,0.002697369720795262,1.1177510201560896,-6.882051613447664e-05,0.002652899446711943,0.0018758725931575177,0.0024074335249877343,-0.0011392696299139526,66648.46728515625,0,0,0.42996034
2026-03-02 06:00:00,66712.28125,66712.28125,66540.1796875,66602.890625,96038912,BTC/USD,-0.002792126367405001,-0.001732432655838445,-9.25472268483718e-05,-0.22648986995904874,-0.0003243513570124441,0.002323901430510516,0.002061916068327583,-0.0009820689448858388,-0.0003167596784720006,66682.048828125,0,0,0.42551553
2026-03-02 06:15:00,66607.28125,66607.28125,66145.0625,66220.5234375,116486144,BTC/USD,-0.0057409998862192335,-0.006114786825184404,-0.005280423894358788,-1.5205367363664863,-0.0008628638440060385,0.0015849643894326334,0.0026196185764153055,-0.002792126367405001,0.0024074335249877343,66682.107421875,0,1,0.51991135
2026-03-02 06:30:00,66285.1796875,66312.6484375,66204.4921875,66277.2734375,165498880,BTC/USD,0.0008569850713058269,-0.004310249851492309,-0.00400794339720012,-1.6488536548327242,-0.0011206516373963775,0.0010449177306430673,0.0024767310287501744,-0.0057409998862192335,-0.0009820689448858388,66679.5478515625,0,0,0.4962493
2026-03-02 06:45:00,66266.3125,66266.3125,66103.8046875,66230.34375,196784128,BTC/USD,-0.0007080811425390632,-0.004107155267777607,-0.004266226679340068,-2.127935370420496,-0.0012897891469782017,0.0005548674196892175,0.002121201142508355,0.0008569850713058269,-0.002792126367405001,66672.6201171875,0,0,0.46789896
2026-03-02 07:00:00,66211.453125,66211.453125,65711.734375,65756.171875,0,BTC/USD,-0.0071594355117626796,-0.009212884234672147,-0.010321069978053377,-2.227028395714385,-0.001814396557902131,-0.00041003719664068695,0.002646545980621841,-0.0007080811425390632,-0.0057409998862192335,66623.4111328125,0,1,0.5190761
2026-03-02 07:15:00,65698.0,65801.6640625,65567.609375,65798.6953125,1139236864,BTC/USD,0.0006466835931513426,-0.007024532452183707,-0.00876713840855936,-1.6603876155418718,-0.0020124991138171008,-0.0011121721202446803,0.002693490133874316,-0.0071594355117626796,0.0008569850713058269,66559.56103515625,0,1,0.5192669
2026-03-02 07:30:00,65820.0546875,65966.1015625,65784.4140625,65945.7109375,288829440,BTC/USD,0.0022343243175533267,-0.003935541511636664,-0.0059320662039469285,-1.0714271091193845,-0.001893290906014865,-0.0014682937768446347,0.002837018375537734,0.0006466835931513426,-0.0007080811425390632,66498.5146484375,0,1,0.5062606
2026-03-02 07:45:00,65964.390625,65982.9609375,65927.09375,65960.0234375,48062464,BTC/USD,0.0002170345849112909,-0.0030451728975618986,-0.005174724920299578,-1.2136487752214802,-0.0017117886166312945,-0.0017148308606796804,0.002698441923252919,0.0022343243175533267,-0.0071594355117626796,66444.37744140625,0,0,0.4780142
2026-03-02 08:00:00,65977.1953125,65977.1953125,65751.8359375,65875.03125,94728192,BTC/USD,-0.0012885408929627085,-0.003545346441576336,-0.005845278220296457,-1.057016867463666,-0.0015928055333724565,-0.0019940530858774887,0.0026961334644379736,0.0002170345849112909,0.0006466835931513426,66389.7099609375,1,0,0.4797945
2026-03-02 08:15:00,66053.1015625,66053.1015625,65695.4375,65695.4375,211542016,BTC/USD,-0.002726279541613086,-0.005129261988194078,-0.007747113277819184,-1.008011586701072,-0.0016080581740748482,-0.002412417173557569,0.002724981663255729,-0.0012885408929627085,0.0022343243175533267,66313.70947265625,1,1,0.51202023
2026-03-02 08:30:00,65713.09375,65997.4375,65713.09375,65997.4375,249257984,BTC/USD,0.004596970680041501,-0.00045484900457060107,-0.002883225317185323,-0.32212556507059553,-0.0012242629557793379,-0.0023310069995156214,0.003132086512611442,-0.002726279541613086,0.0002170345849112909,66262.85693359375,1,0,0.47517335
2026-03-02 08:45:00,65983.4140625,66291.421875,65983.4140625,66252.703125,0,BTC/USD,0.0038678111555467964,0.002789254227653304,0.0008806444181164164,0.12790293176067566,-0.000664646372087204,-0.001933287824944651,0.0033691774223409505,0.004596970680041501,-0.0012885408929627085,66229.169921875,0,1,0.5358065
2026-03-02 09:00:00,66274.4453125,66440.0390625,66218.4609375,66417.640625,21110784,BTC/USD,0.00248952106435274,0.004320527145987851,0.0030502012714368476,0.3279717077041081,-0.00011128575699267409,-0.0014045981826309231,0.0033746359415613232,0.0038678111555467964,-0.002726279541613086,66210.54736328125,0,1,0.52606803
2026-03-02 09:15:00,66399.9765625,66577.0703125,66399.9765625,66452.25,31641600,BTC/USD,0.0005210870888263663,0.003959675470899482,0.0032315041093360364,0.7496025717647183,0.0002852460167933376,-0.0009360813272322521,0.003380772737014682,0.00248952106435274,0.004596970680041501,66195.40869140625,0,1,0.5233974
2026-03-02 09:30:00,66425.1171875,66506.875,66351.3125,66351.3125,1148248064,BTC/USD,-0.0015189478159128855,0.001991156567380914,0.0015447634531011722,1.1653295609132102,0.0004336526580986313,-0.0006811194760401625,0.0033268980412797145,0.0005210870888263663,0.0038678111555467964,66163.92626953125,0,0,0.49818006
2026-03-02 09:45:00,66407.2109375,66407.2109375,66237.2890625,66237.2890625,585580544,BTC/USD,-0.0017184805123485747,0.00022028818130848116,-0.00015957708035141405,1.6721483022363837,0.0004048557860022035,-0.0006106214136089445,0.002972419368990133,-0.0015189478159128855,0.00248952106435274,66129.4208984375,0,0,0.45207188
2026-03-02 10:00:00,66162.609375,66340.4609375,66118.3671875,66122.6484375,95076352,BTC/USD,-0.001730756596813987,-0.001236489402344887,-0.0017103598871696102,1.2045686123791688,0.00026437800247180613,-0.0006867652875380479,0.0029968729990214626,-0.0017184805123485747,0.0005210870888263663,66099.40576171875,0,0,0.44433257
2026-03-02 10:15:00,66138.125,66228.796875,66138.125,66224.5390625,782458880,BTC/USD,0.0015409338162899466,0.00024751834750591506,-0.00015567735215638034,1.3155315893869057,0.00026862641913681694,-0.000613896872222215,0.003025527668809243,-0.001730756596813987,-0.0015189478159128855,66099.65673828125,0,0,0.44517156
2026-03-02 10:30:00,66259.5390625,66315.9296875,66197.0625,66259.453125,393449472,BTC/USD,0.0005272073312136971,0.000633883928373935,0.00033606002542452273,2.0588103626730825,0.00029899565820615167,-0.0005083136910181221,0.0022158618583761093,0.0015409338162899466,-0.0017184805123485747,66098.54296875,0,0,0.42762995
2026-03-02 10:45:00,66254.46875,66262.90625,66187.2578125,66262.90625,134782976,BTC/USD,5.2115205259717357e-05,0.0005612290432059908,0.0003512090224913056,1.655788327645928,0.00031311501930366325,-0.0004158735041947854,0.002219499955177426,0.0005272073312136971,-0.001730756596813987,66100.578125,0,0,0.42762995
2026-03-02 11:00:00,66301.546875,66301.546875,66080.40625,66157.0859375,155111424,BTC/USD,-0.001596976626723201,-0.0008483230451248325,-0.001127764389978858,0.9650089554828741,0.0002106276198308355,-0.0004668700384813417,0.0022260055511231953,5.2115205259717357e-05,0.0015409338162899466,66125.63525390625,0,0,0.42762995
2026-03-02 11:15:00,66119.1640625,66193.984375,66063.90625,66124.7421875,549871616,BTC/USD,-0.000488893208364094,-0.0010940125984015836,-0.0014624164494547731,0.7429809103889429,0.00011006554513684952,-0.0005402471129073194,0.0022343237486444054,-0.001596976626723201,0.0005272073312136971,66146.01318359375,0,0,0.42762995
